518	OTU_693	310	0.0276574332474466	96.3750918940525
519	OTU_1909	309	0.0275682157208419	96.4026601097733
520	OTU_2656	309	0.0275682157208419	96.4302283254942
521	OTU_2563	308	0.0274789981942373	96.4577073236884
522	OTU_527	308	0.0274789981942373	96.4851863218826
523	OTU_281	307	0.0273897806676326	96.5125761025503
524	OTU_328	307	0.0273897806676326	96.5399658832179
525	OTU_478	305	0.0272113456144233	96.5671772288323
526	OTU_370	305	0.0272113456144233	96.5943885744467
527	OTU_444	304	0.0271221280878186	96.6215107025346
528	OTU_701	304	0.0271221280878186	96.6486328306224
529	OTU_598	302	0.0269436930346093	96.675576523657
530	OTU_483	298	0.0265868229281906	96.7021633465852
531	OTU_289	296	0.0264083878749813	96.7285717344602
532	OTU_324	295	0.0263191703483766	96.7548909048085
533	OTU_1181	294	0.0262299528217719	96.7811208576303
534	OTU_367	293	0.0261407352951673	96.8072615929255
535	OTU_584	293	0.0261407352951673	96.8334023282207
536	OTU_3177	293	0.0261407352951673	96.8595430635158
537	OTU_285	292	0.0260515177685626	96.8855945812844
538	OTU_1636	291	0.0259623002419579	96.9115568815264
539	OTU_473	289	0.0257838651887486	96.9373407467151
540	OTU_3989	286	0.0255162126089346	96.962856959324
541	OTU_303	285	0.0254269950823299	96.9882839544064
542	OTU_387	283	0.0252485600291206	97.0135325144355
543	OTU_1348	282	0.0251593425025159	97.038691856938
544	OTU_398	281	0.0250701249759113	97.0637619819139
545	OTU_463	281	0.0250701249759113	97.0888321068898
546	OTU_372	280	0.0249809074493066	97.1138130143391
547	OTU_299	280	0.0249809074493066	97.1387939217884
548	OTU_446	280	0.0249809074493066	97.1637748292377
549	OTU_753	277	0.0247132548694926	97.1884880841072
550	OTU_1021	276	0.0246240373428879	97.2131121214501
551	OTU_320	276	0.0246240373428879	97.237736158793
552	OTU_305	274	0.0244456022896786	97.2621817610827
553	OTU_425	274	0.0244456022896786	97.2866273633724
554	OTU_591	272	0.0242671672364693	97.3108945306088
555	OTU_477	270	0.0240887321832599	97.3349832627921
556	OTU_380	268	0.0239102971300506	97.3588935599221
557	OTU_410	268	0.0239102971300506	97.3828038570522
558	OTU_1702	266	0.0237318620768413	97.406535719129
559	OTU_647	265	0.0236426445502366	97.4301783636793
560	OTU_468	265	0.0236426445502366	97.4538210082295
561	OTU_2594	264	0.0235534270236319	97.4773744352531
562	OTU_3879	263	0.0234642094970273	97.5008386447501
563	OTU_308	262	0.0233749919704226	97.5242136367206
564	OTU_1974	257	0.0229289043373993	97.547142541058
565	OTU_406	257	0.0229289043373993	97.5700714453954
566	OTU_469	256	0.0228396868107946	97.5929111322062
567	OTU_447	255	0.0227504692841899	97.6156616014904
568	OTU_379	254	0.0226612517575853	97.638322853248
569	OTU_932	254	0.0226612517575853	97.6609841050055
570	OTU_383	252	0.0224828167043759	97.6834669217099
571	OTU_799	250	0.0223043816511666	97.7057713033611
572	OTU_525	250	0.0223043816511666	97.7280756850123
573	OTU_842	249	0.0222151641245619	97.7502908491368
574	OTU_456	248	0.0221259465979573	97.7724167957348
575	OTU_695	248	0.0221259465979573	97.7945427423327
576	OTU_632	243	0.0216798589649339	97.8162226012977
577	OTU_762	241	0.0215014239117246	97.8377240252094
578	OTU_975	240	0.0214122063851199	97.8591362315945
579	OTU_4117	238	0.0212337713319106	97.8803700029264
580	OTU_914	237	0.0211445538053059	97.9015145567317
581	OTU_3747	236	0.0210553362787013	97.9225698930104
582	OTU_475	232	0.0206984661722826	97.9432683591827
583	OTU_576	232	0.0206984661722826	97.963966825355
584	OTU_357	231	0.0206092486456779	97.9845760740007
585	OTU_472	230	0.0205200311190733	98.0050961051197
586	OTU_386	227	0.0202523785392593	98.025348483659
587	OTU_723	227	0.0202523785392593	98.0456008621982
588	OTU_676	226	0.0201631610126546	98.0657640232109
589	OTU_557	224	0.0199847259594453	98.0857487491703
590	OTU_560	224	0.0199847259594453	98.1057334751298
591	OTU_2534	222	0.0198062909062359	98.125539766036
592	OTU_771	222	0.0198062909062359	98.1453460569423
593	OTU_1152	222	0.0198062909062359	98.1651523478485
594	OTU_671	220	0.0196278558530266	98.1847802037015
595	OTU_611	216	0.0192709857466079	98.2040511894481
596	OTU_495	214	0.0190925506933986	98.2231437401415
597	OTU_1783	211	0.0188248981135846	98.2419686382551
598	OTU_593	210	0.01873568058698	98.2607043188421
599	OTU_371	210	0.01873568058698	98.2794399994291
600	OTU_423	210	0.01873568058698	98.2981756800161
601	OTU_551	205	0.0182895929539566	98.31646527297
602	OTU_728	203	0.0181111579007473	98.3345764308708
603	OTU_408	202	0.0180219403741426	98.3525983712449
604	OTU_428	200	0.0178435053209333	98.3704418765658
605	OTU_1917	198	0.017665070267724	98.3881069468336
606	OTU_400	198	0.017665070267724	98.4057720171013
607	OTU_411	194	0.0173082001613053	98.4230802172626
608	OTU_458	193	0.0172189826347006	98.4402991998973
609	OTU_1596	190	0.0169513300548866	98.4572505299522
610	OTU_424	188	0.0167728950016773	98.4740234249539
611	OTU_719	187	0.0166836774750726	98.4907071024289
612	OTU_587	187	0.0166836774750726	98.507390779904
613	OTU_833	186	0.016594459948468	98.5239852398525
614	OTU_636	185	0.0165052424218633	98.5404904822743
615	OTU_836	181	0.0161483723154446	98.5566388545898
616	OTU_528	180	0.01605915478884	98.5726980093786
617	OTU_992	180	0.01605915478884	98.5887571641674
618	OTU_1985	179	0.0159699372622353	98.6047271014297
619	OTU_3508	178	0.0158807197356306	98.6206078211653
620	OTU_675	176	0.0157022846824213	98.6363101058477
621	OTU_1294	176	0.0157022846824213	98.6520123905302
622	OTU_504	173	0.0154346321026073	98.6674470226328
623	OTU_1511	173	0.0154346321026073	98.6828816547354
624	OTU_541	173	0.0154346321026073	98.698316286838
625	OTU_623	172	0.0153454145760026	98.713661701414
626	OTU_481	172	0.0153454145760026	98.72900711599
627	OTU_505	172	0.0153454145760026	98.744352530566
628	OTU_702	170	0.0151669795227933	98.7595195100888
629	OTU_1074	170	0.0151669795227933	98.7746864896116
630	OTU_579	170	0.0151669795227933	98.7898534691344
631	OTU_714	168	0.014988544469584	98.804842013604
632	OTU_454	167	0.0148993269429793	98.8197413405469
633	OTU_639	166	0.0148101094163746	98.8345514499633
634	OTU_2271	165	0.01472089188977	98.8492723418531
635	OTU_4613	163	0.0145424568365606	98.8638147986896
636	OTU_3412	161	0.0143640217833513	98.878178820473
637	OTU_626	160	0.0142748042567466	98.8924536247297
638	OTU_1238	160	0.0142748042567466	98.9067284289865
639	OTU_529	158	0.0140963692035373	98.92082479819
640	OTU_1385	157	0.0140071516769326	98.934831949867
641	OTU_3779	156	0.013917934150328	98.9487498840173
642	OTU_583	156	0.013917934150328	98.9626678181676
643	OTU_482	155	0.0138287166237233	98.9764965347913
644	OTU_522	154	0.0137394990971186	98.9902360338885
645	OTU_2014	154	0.0137394990971186	99.0039755329856
646	OTU_920	152	0.0135610640439093	99.0175365970295
647	OTU_514	152	0.0135610640439093	99.0310976610734
648	OTU_1352	150	0.0133826289907	99.0444802900641
649	OTU_971	150	0.0133826289907	99.0578629190548
650	OTU_996	149	0.0132934114640953	99.0711563305189
651	OTU_489	149	0.0132934114640953	99.084449741983
652	OTU_869	149	0.0132934114640953	99.0977431534471
653	OTU_533	148	0.0132041939374906	99.1109473473846
654	OTU_1397	147	0.013114976410886	99.1240623237954
655	OTU_2420	145	0.0129365413576766	99.1369988651531
656	OTU_635	144	0.012847323831072	99.1498461889842
657	OTU_1407	141	0.012579671251258	99.1624258602354
658	OTU_666	137	0.0122228011448393	99.1746486613803
659	OTU_571	135	0.01204436609163	99.1866930274719
660	OTU_1183	135	0.01204436609163	99.1987373935635
661	OTU_849	133	0.0118659310384206	99.210603324602
662	OTU_674	133	0.0118659310384206	99.2224692556404
663	OTU_1599	133	0.0118659310384206	99.2343351866788
664	OTU_524	132	0.011776713511816	99.2461119001906
665	OTU_875	132	0.011776713511816	99.2578886137024
666	OTU_930	128	0.0114198434053973	99.2693084571078
667	OTU_827	128	0.0114198434053973	99.2807283005132
668	OTU_614	123	0.010973755772374	99.2917020562856
669	OTU_776	123	0.010973755772374	99.302675812058
670	OTU_3881	121	0.0107953207191646	99.3134711327771
671	OTU_658	121	0.0107953207191646	99.3242664534963
672	OTU_3948	120	0.01070610319256	99.3349725566889
673	OTU_559	118	0.0105276681393506	99.3455002248282
674	OTU_683	116	0.0103492330861413	99.3558494579143
675	OTU_612	116	0.0103492330861413	99.3661986910005
676	OTU_642	115	0.0102600155595366	99.37645870656
677	OTU_972	115	0.0102600155595366	99.3867187221196
678	OTU_573	114	0.010170798032932	99.3968895201525
679	OTU_731	113	0.0100815805063273	99.4069711006588
680	OTU_745	113	0.0100815805063273	99.4170526811651
681	OTU_1001	113	0.0100815805063273	99.4271342616715
682	OTU_1932	112	0.00999236297972264	99.4371266246512
683	OTU_646	111	0.00990314545311797	99.4470297701043
684	OTU_778	111	0.00990314545311797	99.4569329155574
685	OTU_4718	109	0.00972471039990864	99.4666576259573
686	OTU_634	109	0.00972471039990864	99.4763823363572
687	OTU_585	109	0.00972471039990864	99.4861070467572
688	OTU_1603	108	0.00963549287330397	99.4957425396305
689	OTU_777	107	0.00954627534669931	99.5052888149771
690	OTU_4481	106	0.00945705782009464	99.5147458727972
691	OTU_3319	106	0.00945705782009464	99.5242029306173
692	OTU_782	105	0.00936784029348998	99.5335707709108
693	OTU_850	104	0.00927862276688531	99.5428493936777
694	OTU_4440	103	0.00918940524028064	99.552038798918
695	OTU_1047	103	0.00918940524028064	99.5612282041583
696	OTU_710	103	0.00918940524028064	99.5704176093986
697	OTU_685	102	0.00910018771367598	99.5795177971122
698	OTU_643	102	0.00910018771367598	99.5886179848259
699	OTU_4225	102	0.00910018771367598	99.5977181725396
700	OTU_873	101	0.00901097018707131	99.6067291427266
701	OTU_604	100	0.00892175266046664	99.6156508953871
702	OTU_935	99	0.00883253513386198	99.624483430521
703	OTU_821	98	0.00874331760725731	99.6332267481282
704	OTU_3349	98	0.00874331760725731	99.6419700657355
705	OTU_2193	97	0.00865410008065264	99.6506241658161
706	OTU_944	96	0.00856488255404798	99.6591890483702
707	OTU_990	96	0.00856488255404798	99.6677539309242
708	OTU_641	95	0.00847566502744331	99.6762295959517
709	OTU_1056	95	0.00847566502744331	99.6847052609791
710	OTU_974	94	0.00838644750083864	99.69309170848
711	OTU_3126	94	0.00838644750083864	99.7014781559808
712	OTU_904	91	0.00811879492102465	99.7095969509019
713	OTU_1757	90	0.00802957739441998	99.7176265282963
714	OTU_1250	89	0.00794035986781531	99.7255668881641
715	OTU_680	88	0.00785114234121065	99.7334180305053
716	OTU_740	87	0.00776192481460598	99.7411799553199
717	OTU_725	86	0.00767270728800131	99.7488526626079
718	OTU_1699	86	0.00767270728800131	99.7565253698959
719	OTU_4435	85	0.00758348976139665	99.7641088596573
720	OTU_763	84	0.00749427223479198	99.7716031318921
721	OTU_4428	83	0.00740505470818731	99.7790081866003
722	OTU_876	83	0.00740505470818731	99.7864132413085
723	OTU_759	82	0.00731583718158265	99.79372907849
724	OTU_870	80	0.00713740212837331	99.8008664806184
725	OTU_699	80	0.00713740212837331	99.8080038827468
726	OTU_752	78	0.00695896707516398	99.814962849822
727	OTU_1645	78	0.00695896707516398	99.8219218168971
728	OTU_868	71	0.00633444438893132	99.8282562612861
729	OTU_2168	70	0.00624522686232665	99.8345014881484
730	OTU_1046	66	0.00588835675590798	99.8403898449043
731	OTU_1029	65	0.00579913922930332	99.8461889841336
732	OTU_3453	65	0.00579913922930332	99.8519881233629
733	OTU_1078	63	0.00562070417609399	99.857608827539
734	OTU_1106	62	0.00553148664948932	99.8631403141885
735	OTU_916	61	0.00544226912288465	99.8685825833114
736	OTU_955	60	0.00535305159627999	99.8739356349077
737	OTU_1088	60	0.00535305159627999	99.8792886865039
738	OTU_1332	60	0.00535305159627999	99.8846417381002
739	OTU_3960	58	0.00517461654307065	99.8898163546433
740	OTU_973	56	0.00499618148986132	99.8948125361331
741	OTU_1356	56	0.00499618148986132	99.899808717623
742	OTU_1937	55	0.00490696396325665	99.9047156815862
743	OTU_1478	55	0.00490696396325665	99.9096226455495
744	OTU_4167	55	0.00490696396325665	99.9145296095127
745	OTU_1258	51	0.00455009385683799	99.9190797033696
746	OTU_979	49	0.00437165880362866	99.9234513621732
747	OTU_1556	49	0.00437165880362866	99.9278230209768
748	OTU_1874	49	0.00437165880362866	99.9321946797805
749	OTU_1091	45	0.00401478869720999	99.9362094684777
750	OTU_1276	45	0.00401478869720999	99.9402242571749
751	OTU_1109	43	0.00383635364400066	99.9440606108189
752	OTU_984	42	0.00374713611739599	99.9478077469363
753	OTU_1416	42	0.00374713611739599	99.9515548830537
754	OTU_1232	41	0.00365791859079132	99.9552128016445
755	OTU_1269	39	0.00347948353758199	99.9586922851821
756	OTU_1292	39	0.00347948353758199	99.9621717687197
757	OTU_2743	37	0.00330104848437266	99.965472817204
758	OTU_1679	37	0.00330104848437266	99.9687738656884
759	OTU_1374	33	0.00294417837795399	99.9717180440664
760	OTU_1677	32	0.00285496085134933	99.9745730049177
761	OTU_4391	31	0.00276574332474466	99.9773387482425
762	OTU_3999	29	0.00258730827153533	99.979926056514
763	OTU_1901	28	0.00249809074493066	99.9824241472589
764	OTU_1398	28	0.00249809074493066	99.9849222380039
765	OTU_1485	27	0.00240887321832599	99.9873311112222
766	OTU_1512	26	0.00231965569172133	99.9896507669139
767	OTU_1703	25	0.00223043816511666	99.991881205079
768	OTU_1616	23	0.00205200311190733	99.9939332081909
769	OTU_1632	19	0.00169513300548866	99.9956283411964
770	OTU_1623	18	0.001605915478884	99.9972342566753
771	OTU_1618	16	0.00142748042567466	99.998661737101
772	OTU_2157	15	0.00133826289907	100
